ID,Target
0,7
1,3
2,1
3,6
4,4
5,4
6,8
7,2
8,4
9,2
10,8
11,0
12,6
13,4
14,9
15,4
16,9
17,5
18,9
19,8
20,4
21,8
22,3
23,3
24,2
25,7
26,9
27,8
28,5
29,4
30,9
31,0
32,0
33,1
34,1
35,9
36,0
37,9
38,4
39,2
40,5
41,2
42,4
43,4
44,3
45,1
46,5
47,6
48,4
49,6
50,7
51,2
52,4
53,2
54,6
55,8
56,7
57,6
58,2
59,3
60,8
61,4
62,6
63,2
64,1
65,2
66,8
67,1
68,6
69,9
70,4
71,6
72,0
73,1
74,4
75,0
76,9
77,4
78,6
79,5
80,4
81,2
82,7
83,6
84,1
85,1
86,6
87,4
88,4
89,7
90,4
91,8
92,5
93,8
94,8
95,1
96,7
97,9
98,3
99,6
100,9
101,8
102,6
103,0
104,0
105,6
106,7
107,2
108,1
109,2
110,1
111,5
112,8
113,0
114,1
115,5
116,4
117,7
118,7
119,5
120,3
121,9
122,8
123,5
124,2
125,5
126,1
127,8
128,4
129,7
130,5
131,4
132,2
133,1
134,5
135,3
136,2
137,1
138,8
139,7
140,7
141,9
142,1
143,3
144,6
145,6
146,2
147,1
148,3
149,6
150,1
151,6
152,3
153,2
154,2
155,2
156,6
157,8
158,6
159,8
160,5
161,6
162,6
163,4
164,5
165,3
166,4
167,9
168,6
169,7
170,2
171,7
172,5
173,5
174,7
175,0
176,3
177,3
178,0
179,9
180,1
181,9
182,2
183,9
184,1
185,9
186,5
187,9
188,7
189,2
190,9
191,3
192,6
193,8
194,4
195,1
196,3
197,8
198,3
199,8
200,4
201,6
202,6
203,6
204,1
205,9
206,5
207,5
208,2
209,6
210,0
211,6
212,2
213,3
214,7
215,7
216,7
217,2
218,2
219,1
220,9
221,7
222,8
223,6
224,2
225,7
226,9
227,6
228,8
229,1
230,1
231,7
232,1
233,0
234,3
235,4
236,4
237,4
238,4
239,2
240,7
241,3
242,2
243,8
244,2
245,0
246,7
247,4
248,7
249,5
250,1
251,5
252,1
253,2
254,1
255,1
256,0
257,5
258,1
259,5
260,5
261,1
262,7
263,5
264,9
265,9
266,2
267,4
268,4
269,5
270,0
271,6
272,5
273,6
274,0
275,5
276,8
277,3
278,7
279,5
280,7
281,5
282,6
283,7
284,8
285,0
286,1
287,2
288,2
289,1
290,2
291,4
292,0
293,9
294,2
295,1
296,2
297,7
298,4
299,8
300,0
301,0
302,1
303,7
304,4
305,8
306,0
307,3
308,4
309,0
310,3
311,7
312,8
313,3
314,1
315,2
316,8
317,9
318,8
319,4
320,5
321,3
322,9
323,5
324,5
325,5
326,4
327,2
328,1
329,7
330,4
331,0
332,2
333,2
334,2
335,8
336,1
337,3
338,9
339,4
340,8
341,6
342,1
343,6
344,4
345,8
346,5
347,4
348,6
349,8
350,2
351,7
352,8
353,3
354,8
355,3
356,9
357,6
358,3
359,0
360,2
361,1
362,5
363,2
364,6
365,3
366,6
367,8
368,6
369,2
370,2
371,7
372,4
373,4
374,7
375,8
376,0
377,4
378,2
379,3
380,4
381,9
382,0
383,1
384,7
385,2
386,2
387,0
388,1
389,4
390,0
391,2
392,4
393,2
394,3
395,3
396,3
397,1
398,4
399,9
400,6
401,3
402,3
403,7
404,6
405,7
406,3
407,5
408,5
409,1
410,7
411,9
412,8
413,1
414,2
415,2
416,8
417,8
418,0
419,6
420,0
421,2
422,6
423,7
424,8
425,0
426,8
427,5
428,7
429,9
430,4
431,5
432,7
433,3
434,5
435,7
436,2
437,7
438,3
439,1
440,5
441,0
442,9
443,3
444,8
445,8
446,2
447,8
448,0
449,2
450,5
451,0
452,6
453,1
454,5
455,7
456,8
457,6
458,0
459,0
460,7
461,3
462,8
463,3
464,0
465,5
466,6
467,5
468,0
469,4
470,4
471,9
472,6
473,6
474,2
475,8
476,8
477,4
478,6
479,0
480,9
481,3
482,2
483,8
484,3
485,8
486,2
487,8
488,6
489,9
490,2
491,8
492,6
493,7
494,2
495,6
496,8
497,4
498,3
499,0
500,6
501,5
502,8
503,8
504,8
505,7
506,7
507,3
508,3
509,7
510,2
511,8
512,4
513,6
514,2
515,6
516,9
517,7
518,0
519,9
520,4
521,9
522,2
523,7
524,2
525,9
526,0
527,2
528,5
529,9
530,6
531,2
532,1
533,3
534,0
535,8
536,7
537,0
538,0
539,1
540,8
541,5
542,6
543,4
544,5
545,2
546,1
547,1
548,7
549,8
550,3
551,1
552,2
553,4
554,5
555,4
556,7
557,2
558,6
559,7
560,5
561,1
562,2
563,3
564,0
565,2
566,1
567,0
568,7
569,7
570,4
571,2
572,0
573,2
574,3
575,7
576,1
577,0
578,5
579,1
580,8
581,5
582,1
583,0
584,7
585,4
586,3
587,2
588,9
589,2
590,9
591,3
592,7
593,0
594,9
595,3
596,5
